Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
28,0,0.0,0.47,0,25.0,53.400000000000006,735,110.0,54.5,-22.36,6.133,14.758,4.195,61.0,60.2,57.0,1557,0,41.7,0.22
29,0,0.0,0.47,0,25.0,53.400000000000006,731,110.2,54.5,-22.36,6.109,14.758,4.196,61.0,60.2,57.0,1557,0,41.7,0.22
30,0,0.0,0.47,0,24.9,53.400000000000006,728,110.4,54.4,-22.38,6.094,14.758,4.195,61.0,60.2,57.0,1557,0,41.7,0.22
31,0,0.0,0.47,0,24.9,53.400000000000006,727,110.7,54.6,-22.37,6.078,14.758,4.195,61.0,60.2,57.0,1557,0,41.8,0.23
32,0,0.0,0.47,0,24.9,53.400000000000006,726,110.9,54.5,-22.36,6.062,14.758,4.195,60.0,60.2,57.0,1557,0,41.7,0.23
33,0,0.0,0.47,0,24.9,53.400000000000006,725,111.1,54.7,-22.38,6.055,14.758,4.195,60.0,60.2,57.0,1557,0,41.8,0.22
34,0,0.0,0.47,0,24.9,53.400000000000006,725,111.2,54.6,-22.38,6.031,14.758,4.196,60.0,60.2,57.0,1557,0,41.7,0.22
35,0,0.0,0.47,0,24.9,53.400000000000006,725,111.4,54.9,-22.38,6.016,14.758,4.195,60.0,60.2,57.0,1557,0,41.8,0.22
36,0,0.0,0.47,0,24.9,53.400000000000006,725,111.6,54.8,-22.39,6.0,14.758,4.195,60.0,60.2,57.0,1552,1,41.7,0.23
37,0,0.0,0.47,0,24.9,53.400000000000006,725,111.7,55.1,-22.38,5.984,14.758,4.195,60.0,60.2,57.0,1548,1,41.8,0.23
38,0,0.0,0.46,0,24.8,53.400000000000006,726,111.9,55.0,-22.39,5.969,14.754,4.196,60.0,60.2,57.0,1547,1,41.8,0.22
39,0,0.0,0.47,0,24.8,53.400000000000006,725,112.0,54.8,-22.38,5.961,14.758,4.195,60.0,60.1,57.0,1546,1,41.8,0.23
